Federal Information Processing Standards (FIPS) Code,State,Area name,2003 Rural-Uban Continuum Code,2003 Urban Influence Code,2013 Rural-Urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29045,MO,Clark County,9,8,9,8,"2,605","1,662",362,180,54.2,34.6,7.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29047,MO,Clay County,1,1,1,1,"23,594","26,985","7,679","6,440",36.5,41.7,11.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29049,MO,Clinton County,1,1,1,1,"3,296","2,839",838,522,44.0,37.9,11.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29051,MO,Cole County,3,2,3,2,"11,345","7,759","2,938","3,192",45.0,30.7,11.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29053,MO,Cooper County,6,6,6,6,"4,306","2,921",612,493,51.7,35.1,7.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29055,MO,Crawford County,6,4,6,4,"5,840","1,950",438,365,68.0,22.7,5.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29057,MO,Dade County,8,7,8,7,"2,580","1,363",367,251,56.6,29.9,8.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29059,MO,Dallas County,2,2,2,2,"3,810","1,869",456,265,59.5,29.2,7.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29061,MO,Daviess County,8,4,8,4,"2,823","1,817",472,273,52.4,33.7,8.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29063,MO,DeKalb County,3,2,3,2,"2,361","1,564",454,167,51.9,34.4,10.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29065,MO,Dent County,7,9,7,9,"4,625","1,579",348,306,67.4,23.0,5.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29067,MO,Douglas County,6,6,6,6,"3,875","1,203",352,172,69.2,21.5,6.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29069,MO,Dunklin County,7,8,7,8,"13,716","4,061",831,914,70.3,20.8,4.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29071,MO,Franklin County,1,1,1,1,"18,588","8,346","1,423","1,318",62.6,28.1,4.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29073,MO,Gasconade County,6,4,6,4,"5,376","1,645",278,286,70.9,21.7,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29075,MO,Gentry County,8,7,8,7,"2,805","1,762",447,303,52.8,33.1,8.4,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29077,MO,Greene County,2,2,2,2,"34,694","28,899","11,657","8,138",41.6,34.7,14.0,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079,MO,Grundy County,7,11,7,11,"4,102","2,385",685,369,54.4,31.6,9.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081,MO,Harrison County,7,11,7,11,"3,553","2,314",561,311,52.7,34.3,8.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29083,MO,Henry County,6,4,6,4,"6,358","3,675",919,597,55.1,31.8,8.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29085,MO,Hickory County,8,7,8,7,"2,023",823,127,114,65.5,26.7,4.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29087,MO,Holt County,8,7,8,7,"2,047","1,728",417,237,46.2,39.0,9.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089,MO,Howard County,3,2,6,6,"3,107","1,729",593,492,52.5,29.2,10.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091,MO,Howell County,7,8,7,8,"8,988","3,425",844,727,64.3,24.5,6.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29093,MO,Iron County,6,4,7,10,"3,686","1,257",241,308,67.1,22.9,4.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095,MO,Jackson County,1,1,1,1,"158,134","129,575","43,173","34,903",43.2,35.4,11.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29097,MO,Jasper County,3,2,3,2,"23,455","14,937","5,026","3,093",50.4,32.1,10.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29099,MO,Jefferson County,1,1,1,1,"29,784","17,215","3,086","2,537",56.6,32.7,5.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29101,MO,Johnson County,4,3,4,3,"6,052","5,082","2,060","2,462",38.7,32.5,13.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29103,MO,Knox County,9,10,9,10,"1,717","1,402",329,174,47.4,38.7,9.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29105,MO,Laclede County,6,5,6,5,"7,009","3,294",708,546,60.6,28.5,6.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29107,MO,Lafayette County,1,1,1,1,"7,887","5,169","1,333","1,126",50.8,33.3,8.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29109,MO,Lawrence County,6,6,6,6,"8,184","5,168","1,205",775,53.4,33.7,7.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29111,MO,Lewis County,9,8,9,8,"2,942","2,117",634,352,48.7,35.0,10.5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,MO,Lincoln County,1,1,1,1,"6,400","2,902",574,433,62.1,28.2,5.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29115,MO,Linn County,7,11,7,11,"5,195","3,361",889,493,52.3,33.8,8.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29117,MO,Livingston County,6,4,6,4,"4,369","3,361",814,717,47.2,36.3,8.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29119,MO,McDonald County,2,2,2,2,"4,804","1,961",450,250,64.4,26.3,6.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121,MO,Macon County,7,9,7,9,"5,383","3,316",811,460,54.0,33.3,8.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29123,MO,Madison County,7,9,6,6,"3,514","1,275",322,251,65.5,23.8,6.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125,MO,Maries County,8,7,8,7,"2,925",920,112,107,72.0,22.6,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127,MO,Marion County,5,8,5,8,"8,647","5,415","1,467","1,071",52.1,32.6,8.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29129,MO,Mercer County,9,12,9,12,"1,870","1,067",176,183,56.7,32.4,5.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29131,MO,Miller County,6,6,6,6,"5,672","2,254",649,375,63.4,25.2,7.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,MO,Mississippi County,7,9,6,6,"6,206","1,805",419,357,70.6,20.5,4.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29135,MO,Moniteau County,3,2,3,2,"3,865","1,893",413,315,59.6,29.2,6.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,MO,Monroe County,9,9,9,9,"3,219","2,022",386,321,54.1,34.0,6.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,MO,Montgomery County,8,4,6,4,"4,187","1,841",386,289,62.5,27.5,5.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141,MO,Morgan County,8,6,8,7,"3,806","1,875",467,285,59.2,29.1,7.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143,MO,New Madrid County,7,9,7,9,"8,995","2,373",559,560,72.0,19.0,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29145,MO,Newton County,3,2,3,2,"9,854","6,297","1,736","1,188",51.7,33.0,9.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29147,MO,Nodaway County,6,5,6,5,"4,874","3,812","1,551","1,249",42.4,33.2,13.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149,MO,Oregon County,9,10,9,10,"3,942","1,303",278,223,68.6,22.7,4.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151,MO,Osage County,3,2,3,2,"3,951","1,509",258,231,66.4,25.4,4.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153,MO,Ozark County,9,10,9,10,"2,739","1,000",166,92,68.5,25.0,4.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,MO,Pemiscot County,7,9,7,9,"10,690","2,207",596,652,75.6,15.6,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29157,MO,Perry County,7,9,6,6,"6,074","1,486",257,310,74.7,18.3,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159,MO,Pettis County,4,3,4,3,"10,198","7,019","1,737","1,281",50.4,34.7,8.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,MO,Phelps County,5,8,5,8,"7,372","3,500","1,361","2,331",50.6,24.0,9.3,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,MO,Pike County,6,4,6,4,"5,592","3,116",678,573,56.2,31.3,6.8,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,MO,Platte County,1,1,1,1,"5,905","6,823","2,452","2,038",34.3,39.6,14.2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29167,MO,Polk County,2,2,2,2,"5,236","2,675",674,530,57.4,29.3,7.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169,MO,Pulaski County,5,8,5,8,"6,644","6,029","1,281","1,299",43.6,39.5,8.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29171,MO,Putnam County,9,10,9,10,"2,332","1,205",207,151,59.9,30.9,5.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173,MO,Ralls County,9,8,9,8,"2,584","1,619",269,208,55.2,34.6,5.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29175,MO,Randolph County,6,5,6,5,"7,040","4,445","1,274",795,51.9,32.8,9.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,MO,Ray County,1,1,1,1,"5,388","3,650",728,533,52.3,35.4,7.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29179,MO,Reynolds County,9,12,9,12,"2,603",683,122,73,74.8,19.6,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,MO,Ripley County,9,10,9,10,"4,704",936,243,123,78.3,15.6,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183,MO,St. Charles County,1,1,1,1,"20,554","17,359","4,207","3,319",45.2,38.2,9.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29185,MO,St. Clair County,8,4,8,4,"3,122","1,449",296,257,60.9,28.3,5.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29186,MO,Ste. Genevieve County,6,4,6,4,"4,597","1,822",200,187,67.5,26.8,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29187,MO,St. Francois County,4,3,4,3,"13,345","5,574","1,431","1,106",62.2,26.0,6.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189,MO,St. Louis County,1,1,1,1,"202,961","166,714","61,715","82,529",39.5,32.4,12.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,MO,Saline County,6,3,6,3,"7,808","4,642","1,266","1,090",52.7,31.4,8.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197,MO,Schuyler County,9,8,9,8,"1,528","1,142",268,88,50.5,37.7,8.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29199,MO,Scotland County,9,10,9,10,"1,913","1,246",243,169,53.6,34.9,6.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29201,MO,Scott County,5,8,4,5,"10,834","4,825","1,217","1,049",60.4,26.9,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29203,MO,Shannon County,9,10,9,10,"2,881",934,116,153,70.5,22.9,2.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,MO,Shelby County,9,10,9,10,"2,524","1,905",408,222,49.9,37.7,8.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29207,MO,Stoddard County,7,9,6,6,"10,637","3,155",649,628,70.6,20.9,4.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209,MO,Stone County,8,5,6,5,"3,982","1,543",499,326,62.7,24.3,7.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211,MO,Sullivan County,9,10,9,10,"2,949","1,579",355,184,58.2,31.2,7.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213,MO,Taney County,6,5,4,5,"4,268","2,505",848,674,51.5,30.2,10.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,MO,Texas County,9,9,9,9,"6,900","2,849",589,532,63.5,26.2,5.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217,MO,Vernon County,7,11,7,11,"6,796","3,944",809,621,55.8,32.4,6.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29219,MO,Warren County,1,1,1,1,"3,565","1,522",355,253,62.6,26.7,6.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29221,MO,Washington County,1,1,6,4,"5,916","1,260",226,313,76.7,16.3,2.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223,MO,Wayne County,9,10,9,10,"3,958","1,124",163,125,73.7,20.9,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225,MO,Webster County,2,2,2,2,"5,823","2,499",411,269,64.7,27.8,4.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29227,MO,Worth County,9,10,9,10,"1,118",647,235,142,52.2,30.2,11.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29229,MO,Wright County,6,6,6,6,"5,473","2,146",384,316,65.8,25.8,4.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29510,MO,St. Louis city,1,1,1,1,"237,681","76,688","21,178","19,917",66.9,21.6,6.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30000,MT,Montana,,,,,"148,759","124,113","51,500","40,136",40.8,34.0,14.1,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30001,MT,Beaverhead County,7,11,7,11,"1,570","1,369",748,579,36.8,32.1,17.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30003,MT,Big Horn County,6,6,6,6,"2,671","1,221",456,452,55.6,25.4,9.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30005,MT,Blaine County,9,10,9,12,"1,785","1,068",403,231,51.2,30.6,11.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30007,MT,Broadwater County,9,10,9,10,569,506,154,188,40.2,35.7,10.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30009,MT,Carbon County,3,2,3,2,"2,184","1,412",500,316,49.5,32.0,11.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30011,MT,Carter County,9,12,9,12,456,402,231,59,39.7,35.0,20.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30013,MT,Cascade County,3,2,3,2,"14,231","15,384","6,123","5,272",34.7,37.5,14.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30015,MT,Chouteau County,8,7,8,7,"1,396","1,364",546,296,38.8,37.9,15.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30017,MT,Custer County,7,11,7,11,"2,900","2,105","1,049",574,43.8,31.8,15.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30019,MT,Daniels County,9,12,9,12,866,675,180,85,48.0,37.4,10.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30021,MT,Dawson County,7,11,7,11,"2,695","1,909",684,429,47.1,33.4,12.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30023,MT,Deer Lodge County,7,9,7,9,"4,594","2,727",969,667,51.3,30.4,10.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30025,MT,Fallon County,9,12,9,12,"1,106",632,234,116,53.0,30.3,11.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30027,MT,Fergus County,7,11,7,11,"3,031","2,483","1,018",612,42.4,34.8,14.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30029,MT,Flathead County,5,8,5,8,"9,033","7,484","2,777","1,747",42.9,35.6,13.2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30031,MT,Gallatin County,5,8,5,8,"4,356","4,610","2,791","3,080",29.4,31.1,18.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30033,MT,Garfield County,9,12,9,12,439,318,120,50,47.4,34.3,12.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30035,MT,Glacier County,7,11,7,11,"2,611","1,616",634,365,50.0,30.9,12.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30037,MT,Golden Valley County,8,7,3,2,222,159,90,61,41.7,29.9,16.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30039,MT,Granite County,8,7,8,7,683,669,199,88,41.7,40.8,12.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30041,MT,Hill County,7,8,7,11,"3,318","3,060","1,324",748,39.3,36.2,15.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30043,MT,Jefferson County,9,8,9,8,"1,421",758,273,207,53.4,28.5,10.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30045,MT,Judith Basin County,8,7,8,7,569,489,356,142,36.6,31.4,22.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30047,MT,Lake County,6,6,6,6,"3,433","2,812","1,016",707,43.1,35.3,12.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30049,MT,Lewis and Clark County,5,8,5,8,"5,397","6,612","2,878","2,886",30.4,37.2,16.2,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30051,MT,Liberty County,9,10,9,12,458,389,200,125,39.1,33.2,17.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30053,MT,Lincoln County,7,9,7,9,"4,467","3,232",809,605,49.0,35.5,8.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30055,MT,McCone County,9,12,9,12,732,535,180,78,48.0,35.1,11.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30057,MT,Madison County,9,10,9,10,"1,225",953,512,281,41.2,32.1,17.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30059,MT,Meagher County,9,10,9,10,592,372,109,108,50.1,31.5,9.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30061,MT,Mineral County,8,7,8,7,651,560,250,135,40.8,35.1,15.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30063,MT,Missoula County,3,2,3,2,"8,887","9,355","4,734","5,235",31.5,33.2,16.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30065,MT,Musselshell County,8,7,8,7,"1,200",741,163,135,53.6,33.1,7.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30067,MT,Park County,7,9,7,9,"2,869","2,531",832,510,42.6,37.5,12.3,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30069,MT,Petroleum County,9,12,9,12,166,121,50,49,43.0,31.3,13.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30071,MT,Phillips County,9,12,9,12,"1,417",945,388,206,47.9,32.0,13.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30073,MT,Pondera County,7,11,7,11,"1,571","1,265",355,330,44.6,35.9,10.1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30075,MT,Powder River County,9,12,9,12,606,549,194,85,42.3,38.3,13.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30077,MT,Powell County,7,9,6,6,"1,699","1,402",403,260,45.1,37.2,10.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30079,MT,Prairie County,9,12,9,12,530,319,107,56,52.4,31.5,10.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30081,MT,Ravalli County,6,6,6,6,"3,817","2,636","1,027",885,45.6,31.5,12.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30083,MT,Richland County,7,11,7,9,"2,695","1,646",587,331,51.2,31.3,11.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30085,MT,Roosevelt County,7,11,7,9,"2,705","1,519",662,281,52.4,29.4,12.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30087,MT,Rosebud County,9,12,9,12,"1,661",952,274,216,53.5,30.7,8.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30089,MT,Sanders County,8,7,8,7,"1,994","1,322",419,345,48.9,32.4,10.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30091,MT,Sheridan County,9,12,9,12,"1,635",946,427,275,49.8,28.8,13.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30093,MT,Silver Bow County,5,8,5,8,"10,813","7,659","2,733","2,074",46.4,32.9,11.7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30095,MT,Stillwater County,8,7,8,7,"1,212",989,379,196,43.7,35.6,13.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30097,MT,Sweet Grass County,9,12,9,12,804,622,254,158,43.7,33.8,13.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30099,MT,Teton County,8,7,8,7,"1,645","1,081",455,317,47.0,30.9,13.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30101,MT,Toole County,7,11,7,11,"1,224","1,151",481,345,38.2,36.0,15.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30103,MT,Treasure County,8,7,8,7,185,242,62,62,33.6,43.9,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30105,MT,Valley County,7,11,7,11,"2,647","2,108",659,419,45.4,36.1,11.3,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30107,MT,Wheatland County,9,12,9,12,642,512,210,126,43.1,34.4,14.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30109,MT,Wibaux County,9,12,9,12,369,266,115,43,46.5,33.5,14.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30111,MT,Yellowstone County,3,2,3,2,"16,099","15,335","7,711","5,908",35.7,34.0,17.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30113,MT,Yellowstone National Park,7,9,,,6,14,6,0,23.1,53.8,23.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31000,NE,Nebraska,,,,,"327,773","299,440","99,767","77,643",40.7,37.2,12.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31001,NE,Adams County,5,8,4,5,"6,767","6,713","2,265","1,576",39.1,38.8,13.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
